Date,Open,High,Low,Close,Adj Close,Volume
1994-08-04,11.700000,11.940000,11.230000,11.940000,11.940000,0
1994-08-05,12.810000,12.900000,12.170000,12.170000,12.170000,0
1994-08-08,11.710000,12.030000,11.390000,11.550000,11.550000,0
1994-08-09,12.100000,12.180000,11.450000,11.520000,11.520000,0
1994-08-10,11.580000,11.670000,10.600000,11.110000,11.110000,0
1994-08-11,11.030000,12.810000,10.590000,11.670000,11.670000,0
1994-08-12,11.470000,11.510000,10.340000,10.640000,10.640000,0
1994-08-15,11.190000,11.460000,10.530000,11.230000,11.230000,0
1994-08-16,11.350000,12.130000,10.260000,10.730000,10.730000,0
1994-08-17,10.980000,11.190000,10.440000,10.770000,10.770000,0
1994-08-18,11.270000,12.380000,11.200000,11.630000,11.630000,0
1994-08-19,12.210000,12.580000,11.100000,11.440000,11.440000,0
1994-08-22,12.220000,12.470000,11.440000,11.810000,11.810000,0
1994-08-23,11.450000,11.730000,10.440000,11.220000,11.220000,0
1994-08-24,11.540000,11.780000,10.720000,10.940000,10.940000,0
1994-08-25,11.030000,11.730000,10.820000,11.610000,11.610000,0
1994-08-26,11.410000,13.390000,10.980000,12.490000,12.490000,0
1994-08-29,12.560000,12.560000,11.300000,11.510000,11.510000,0
1994-08-30,11.410000,11.570000,11.120000,11.310000,11.310000,0
1994-08-31,12.560000,12.560000,11.300000,11.510000,11.510000,0
1994-09-01,12.200000,12.520000,11.470000,11.740000,11.740000,0
1994-09-02,11.330000,11.630000,10.980000,11.080000,11.080000,0
1994-09-06,11.470000,12.210000,10.210000,11.340000,11.340000,0
1994-09-07,11.490000,11.890000,10.890000,11.230000,11.230000,0
1994-09-08,11.390000,11.610000,11.190000,11.210000,11.210000,0
1994-09-09,12.290000,12.910000,11.880000,12.030000,12.030000,0
1994-09-12,12.180000,13.190000,11.640000,12.640000,12.640000,0
1994-09-13,12.540000,12.910000,11.520000,12.260000,12.260000,0
1994-09-14,12.170000,12.450000,11.320000,11.580000,11.580000,0
1994-09-15,11.380000,11.480000,10.380000,10.760000,10.760000,0
1994-09-16,11.650000,12.740000,11.650000,12.660000,12.660000,0
1994-09-19,11.650000,12.740000,11.650000,12.660000,12.660000,0
1994-09-20,12.940000,14.120000,12.900000,13.900000,13.900000,0
1994-09-21,14.340000,14.930000,13.330000,13.460000,13.460000,0
1994-09-22,13.310000,14.020000,13.210000,13.990000,13.990000,0
1994-09-23,14.250000,15.240000,14.000000,14.490000,14.490000,0
1994-09-26,14.730000,15.080000,14.040000,14.040000,14.040000,0
1994-09-27,14.400000,14.930000,13.300000,13.310000,13.310000,0
1994-09-28,13.070000,13.430000,12.480000,13.070000,13.070000,0
1994-09-29,13.350000,14.590000,13.330000,13.870000,13.870000,0
1994-09-30,14.360000,14.440000,13.350000,14.290000,14.290000,0
1994-10-03,14.860000,15.160000,14.520000,14.580000,14.580000,0
1994-10-04,14.720000,17.270000,14.540000,17.090000,17.090000,0
1994-10-05,17.850000,18.360001,15.220000,15.320000,15.320000,0
1994-10-06,16.270000,16.770000,15.520000,16.500000,16.500000,0
1994-10-07,15.450000,16.340000,15.030000,15.140000,15.140000,0
1994-10-10,14.930000,14.940000,13.870000,14.170000,14.170000,0
1994-10-11,13.220000,13.730000,12.930000,13.610000,13.610000,0
1994-10-12,14.210000,14.360000,13.790000,14.210000,14.210000,0
1994-10-13,14.450000,14.910000,13.880000,14.840000,14.840000,0
1994-10-14,14.780000,14.910000,13.600000,13.800000,13.800000,0
1994-10-17,14.620000,15.050000,13.800000,14.610000,14.610000,0
1994-10-18,14.920000,15.330000,14.400000,14.580000,14.580000,0
1994-10-19,15.280000,15.440000,14.280000,14.880000,14.880000,0
1994-10-20,15.520000,16.830000,15.340000,15.790000,15.790000,0
1994-10-21,16.799999,16.870001,15.560000,15.730000,15.730000,0
1994-10-24,15.130000,16.790001,15.020000,16.590000,16.590000,0
1994-10-25,16.580000,16.580000,15.440000,15.670000,15.670000,0
1994-10-26,15.380000,16.139999,15.020000,15.270000,15.270000,0
1994-10-27,15.470000,15.710000,15.130000,15.440000,15.440000,0
1994-10-28,14.300000,14.740000,13.930000,14.490000,14.490000,0
1994-10-31,14.280000,14.280000,13.460000,13.730000,13.730000,0
1994-11-01,14.360000,14.780000,14.020000,14.380000,14.380000,0
1994-11-02,14.960000,15.420000,14.040000,15.040000,15.040000,0
1994-11-03,15.190000,15.880000,14.940000,15.380000,15.380000,0
1994-11-04,15.070000,16.370001,14.890000,16.370001,16.370001,0
1994-11-07,16.780001,17.160000,16.309999,16.360001,16.360001,0
1994-11-08,16.350000,16.459999,14.840000,15.880000,15.880000,0
1994-11-09,15.610000,16.809999,15.370000,16.080000,16.080000,0
1994-11-10,16.129999,16.620001,15.270000,16.200001,16.200001,0
1994-11-11,16.190001,17.629999,16.100000,16.920000,16.920000,0
1994-11-14,16.389999,16.760000,15.980000,16.240000,16.240000,0
1994-11-15,16.340000,18.219999,15.720000,16.040001,16.040001,0
1994-11-16,15.960000,16.129999,15.460000,15.700000,15.700000,0
1994-11-17,15.530000,16.620001,15.140000,15.700000,15.700000,0
1994-11-18,15.640000,16.440001,15.440000,15.720000,15.720000,0
1994-11-21,14.950000,16.270000,14.700000,15.870000,15.870000,0
1994-11-22,16.440001,18.490000,15.750000,18.490000,18.490000,0
1994-11-23,18.879999,20.450001,17.540001,18.139999,18.139999,0
1994-11-25,18.080000,18.120001,17.170000,17.580000,17.580000,0
1994-11-28,17.809999,17.820000,16.430000,16.469999,16.469999,0
1994-11-29,16.450001,17.540001,15.900000,16.120001,16.120001,0
1994-11-30,16.200001,16.559999,15.240000,16.559999,16.559999,0
1994-12-01,17.000000,17.969999,16.570000,17.070000,17.070000,0
1994-12-02,16.940001,18.110001,15.660000,15.690000,15.690000,0
1994-12-05,15.170000,15.530000,14.650000,14.910000,14.910000,0
1994-12-06,15.260000,16.400000,15.070000,15.220000,15.220000,0
1994-12-07,16.730000,17.020000,15.630000,15.930000,15.930000,0
1994-12-08,15.970000,18.420000,15.800000,18.160000,18.160000,0
1994-12-09,18.549999,19.110001,16.230000,16.440001,16.440001,0
1994-12-12,16.170000,16.930000,14.840000,15.150000,15.150000,0
1994-12-13,14.990000,15.130000,13.880000,14.570000,14.570000,0
1994-12-14,14.370000,14.470000,12.470000,12.500000,12.500000,0
1994-12-15,12.660000,13.160000,10.990000,12.550000,12.550000,0
1994-12-16,12.320000,12.770000,11.880000,12.210000,12.210000,0
1994-12-19,12.330000,12.850000,12.150000,12.150000,12.150000,0
1994-12-20,12.280000,13.020000,11.990000,12.140000,12.140000,0
1994-12-21,12.310000,12.310000,11.210000,11.940000,11.940000,0
1994-12-22,11.970000,12.310000,11.650000,12.030000,12.030000,0
1994-12-23,11.720000,11.800000,11.110000,11.440000,11.440000,0
1994-12-27,11.540000,11.870000,11.270000,11.660000,11.660000,0
1994-12-28,12.110000,13.080000,11.800000,12.680000,12.680000,0
1994-12-29,11.980000,12.930000,11.980000,12.060000,12.060000,0
1994-12-30,12.430000,13.600000,12.300000,13.440000,13.440000,0
1995-01-03,14.020000,14.430000,13.660000,13.770000,13.770000,0
1995-01-04,13.430000,14.030000,12.670000,12.750000,12.750000,0
1995-01-05,13.300000,13.350000,12.700000,13.110000,13.110000,0
1995-01-06,13.650000,13.650000,12.000000,12.380000,12.380000,0
1995-01-09,12.530000,12.850000,12.210000,12.380000,12.380000,0
1995-01-10,12.290000,12.320000,11.450000,12.010000,12.010000,0
1995-01-11,12.070000,13.610000,11.780000,11.790000,11.790000,0
1995-01-12,12.180000,12.640000,11.900000,12.250000,12.250000,0
1995-01-13,12.070000,12.190000,10.930000,11.070000,11.070000,0
1995-01-16,11.190000,11.340000,10.600000,10.710000,10.710000,0
1995-01-17,11.080000,11.390000,10.770000,11.050000,11.050000,0
1995-01-18,11.000000,11.850000,10.900000,11.080000,11.080000,0
1995-01-19,11.580000,11.940000,11.250000,11.470000,11.470000,0
1995-01-20,11.910000,12.500000,11.460000,11.650000,11.650000,0
1995-01-23,12.560000,12.910000,11.520000,11.600000,11.600000,0
1995-01-24,11.570000,11.790000,11.100000,11.450000,11.450000,0
1995-01-25,11.890000,12.050000,10.410000,10.930000,10.930000,0
1995-01-26,11.080000,11.410000,10.660000,10.740000,10.740000,0
1995-01-27,10.800000,11.220000,10.540000,10.770000,10.770000,0
1995-01-30,11.420000,11.990000,11.110000,11.580000,11.580000,0
1995-01-31,11.730000,12.110000,11.310000,11.410000,11.410000,0
1995-02-01,11.540000,11.760000,11.060000,11.060000,11.060000,0
1995-02-02,11.170000,11.320000,10.600000,10.630000,10.630000,0
1995-02-03,10.690000,11.320000,10.500000,10.960000,10.960000,0
1995-02-06,10.810000,10.890000,10.420000,10.660000,10.660000,0
1995-02-07,10.710000,11.050000,10.430000,10.490000,10.490000,0
1995-02-08,10.970000,11.270000,10.760000,11.060000,11.060000,0
1995-02-09,11.090000,11.640000,11.030000,11.500000,11.500000,0
1995-02-10,11.670000,12.020000,11.000000,11.070000,11.070000,0
1995-02-13,11.320000,11.560000,10.950000,11.210000,11.210000,0
1995-02-14,11.320000,11.860000,11.080000,11.160000,11.160000,0
1995-02-15,11.730000,11.770000,11.190000,11.480000,11.480000,0
1995-02-16,11.830000,12.040000,11.350000,11.560000,11.560000,0
1995-02-17,11.610000,11.760000,11.000000,11.540000,11.540000,0
1995-02-21,11.990000,12.000000,11.300000,11.470000,11.470000,0
1995-02-22,11.490000,11.680000,10.980000,11.230000,11.230000,0
1995-02-23,11.290000,11.650000,10.990000,11.190000,11.190000,0
1995-02-24,11.560000,11.700000,11.010000,11.050000,11.050000,0
1995-02-27,11.380000,12.320000,11.150000,11.950000,11.950000,0
1995-02-28,11.850000,12.170000,11.270000,11.480000,11.480000,0
1995-03-01,11.440000,12.020000,11.360000,11.700000,11.700000,0
1995-03-02,11.920000,12.420000,11.720000,11.760000,11.760000,0
1995-03-03,12.050000,12.360000,11.540000,11.650000,11.650000,0
1995-03-06,12.330000,12.360000,11.410000,11.610000,11.610000,0
1995-03-07,12.170000,13.920000,11.980000,12.890000,12.890000,0
1995-03-08,12.920000,13.390000,12.170000,12.430000,12.430000,0
1995-03-09,12.840000,13.100000,12.360000,12.450000,12.450000,0
1995-03-10,12.220000,12.370000,11.220000,11.540000,11.540000,0
1995-03-13,11.760000,12.050000,11.150000,11.620000,11.620000,0
1995-03-14,11.450000,11.860000,11.080000,11.750000,11.750000,0
1995-03-15,12.020000,12.800000,11.490000,11.890000,11.890000,0
1995-03-16,12.060000,12.320000,11.580000,11.870000,11.870000,0
1995-03-17,11.980000,12.400000,11.530000,11.730000,11.730000,0
1995-03-20,11.710000,12.060000,10.880000,10.880000,10.880000,0
1995-03-21,11.540000,12.720000,10.740000,11.830000,11.830000,0
1995-03-22,11.730000,12.440000,11.530000,11.610000,11.610000,0
1995-03-23,11.990000,12.300000,11.590000,11.720000,11.720000,0
1995-03-24,11.530000,12.070000,11.410000,11.860000,11.860000,0
1995-03-27,12.250000,12.510000,11.760000,11.920000,11.920000,0
1995-03-28,12.150000,12.470000,11.830000,11.950000,11.950000,0
1995-03-29,12.000000,13.160000,11.420000,12.480000,12.480000,0
1995-03-30,13.220000,13.410000,12.470000,12.620000,12.620000,0
1995-03-31,13.780000,13.780000,12.980000,13.580000,13.580000,0
1995-04-03,13.420000,13.770000,12.940000,12.940000,12.940000,0
1995-04-04,12.980000,13.350000,12.820000,12.920000,12.920000,0
1995-04-05,13.690000,15.400000,13.110000,13.340000,13.340000,0
1995-04-06,13.570000,14.140000,13.390000,13.760000,13.760000,0
1995-04-07,14.090000,14.360000,12.920000,12.920000,12.920000,0
1995-04-10,13.260000,13.330000,12.450000,12.610000,12.610000,0
1995-04-11,12.460000,12.910000,11.970000,12.130000,12.130000,0
1995-04-12,12.420000,12.540000,11.280000,11.340000,11.340000,0
1995-04-13,11.300000,11.410000,10.720000,10.880000,10.880000,0
1995-04-17,11.520000,14.140000,9.570000,12.480000,12.480000,0
1995-04-18,12.970000,13.190000,12.450000,12.970000,12.970000,0
1995-04-19,12.870000,13.980000,12.440000,12.570000,12.570000,0
1995-04-20,12.590000,13.400000,12.020000,12.090000,12.090000,0
1995-04-21,12.260000,12.430000,11.700000,11.810000,11.810000,0
1995-04-24,12.010000,13.050000,11.690000,12.760000,12.760000,0
1995-04-25,12.740000,13.380000,12.450000,12.810000,12.810000,0
1995-04-26,12.930000,13.070000,12.530000,12.700000,12.700000,0
1995-04-27,12.710000,12.980000,12.420000,12.790000,12.790000,0
1995-04-28,12.900000,13.190000,11.910000,12.000000,12.000000,0
1995-05-01,12.100000,12.490000,11.910000,12.090000,12.090000,0
1995-05-02,12.430000,12.630000,11.850000,12.060000,12.060000,0
1995-05-03,12.110000,12.230000,11.450000,11.630000,11.630000,0
1995-05-04,12.050000,13.320000,11.920000,12.760000,12.760000,0
1995-05-05,13.080000,13.290000,11.880000,12.250000,12.250000,0
1995-05-08,12.270000,12.270000,11.570000,12.080000,12.080000,0
1995-05-09,12.920000,13.140000,12.400000,12.410000,12.410000,0
1995-05-10,12.630000,13.280000,12.520000,12.630000,12.630000,0
1995-05-11,13.280000,13.370000,12.560000,12.660000,12.660000,0
1995-05-12,12.600000,12.780000,12.060000,12.190000,12.190000,0
1995-05-15,12.550000,12.660000,11.990000,12.270000,12.270000,0
1995-05-16,12.640000,13.250000,12.310000,12.690000,12.690000,0
1995-05-17,12.800000,12.900000,12.210000,12.510000,12.510000,0
1995-05-18,12.720000,12.860000,11.760000,12.690000,12.690000,0
1995-05-19,13.580000,13.710000,12.490000,12.500000,12.500000,0
1995-05-22,12.150000,12.300000,10.860000,12.020000,12.020000,0
1995-05-23,12.320000,12.400000,11.790000,12.120000,12.120000,0
1995-05-24,12.470000,13.280000,12.330000,12.490000,12.490000,0
1995-05-25,12.490000,13.110000,12.110000,12.110000,12.110000,0
1995-05-26,12.430000,13.260000,12.290000,12.410000,12.410000,0
1995-05-30,13.000000,13.820000,12.870000,12.960000,12.960000,0
1995-05-31,13.650000,14.590000,12.720000,14.560000,14.560000,0
1995-06-01,14.370000,14.840000,13.460000,13.540000,13.540000,0
1995-06-02,14.230000,14.500000,13.730000,13.970000,13.970000,0
1995-06-05,14.120000,14.740000,13.920000,13.950000,13.950000,0
1995-06-06,14.260000,14.470000,13.690000,14.040000,14.040000,0
1995-06-07,14.610000,14.650000,13.720000,13.950000,13.950000,0
1995-06-08,14.210000,14.320000,13.570000,13.800000,13.800000,0
1995-06-09,14.040000,14.650000,12.970000,12.970000,12.970000,0
1995-06-12,12.810000,13.180000,12.490000,12.700000,12.700000,0
1995-06-13,12.480000,12.630000,11.850000,12.210000,12.210000,0
1995-06-14,12.470000,12.950000,12.160000,12.490000,12.490000,0
1995-06-15,12.800000,13.100000,12.300000,12.580000,12.580000,0
1995-06-16,12.390000,12.630000,12.020000,12.240000,12.240000,0
1995-06-19,12.780000,13.890000,12.690000,13.300000,13.300000,0
1995-06-20,13.620000,13.890000,12.940000,13.230000,13.230000,0
1995-06-21,13.320000,13.420000,12.780000,13.180000,13.180000,0
1995-06-22,13.270000,13.700000,12.980000,13.280000,13.280000,0
1995-06-23,13.150000,13.270000,12.400000,12.550000,12.550000,0
1995-06-26,12.790000,13.340000,12.670000,13.010000,13.010000,0
1995-06-27,13.370000,14.180000,13.010000,13.920000,13.920000,0
1995-06-28,14.060000,14.440000,12.800000,13.190000,13.190000,0
1995-06-29,13.390000,14.430000,12.790000,12.960000,12.960000,0
1995-06-30,13.020000,13.320000,12.550000,12.880000,12.880000,0
1995-07-03,13.120000,13.120000,12.450000,12.700000,12.700000,0
1995-07-05,13.380000,14.010000,13.360000,13.410000,13.410000,0
1995-07-06,14.210000,14.470000,12.890000,13.070000,13.070000,0
1995-07-07,13.580000,14.050000,13.380000,13.550000,13.550000,0
1995-07-10,13.950000,14.280000,13.710000,13.830000,13.830000,0
1995-07-11,13.870000,14.190000,13.550000,14.020000,14.020000,0
1995-07-12,14.060000,14.270000,13.670000,14.180000,14.180000,0
1995-07-13,14.610000,14.730000,14.090000,14.220000,14.220000,0
1995-07-14,14.640000,14.780000,13.960000,13.960000,13.960000,0
1995-07-17,14.430000,14.690000,13.790000,14.130000,14.130000,0
1995-07-18,14.710000,15.120000,14.010000,14.800000,14.800000,0
1995-07-19,15.300000,18.270000,14.620000,14.970000,14.970000,0
1995-07-20,15.790000,16.139999,14.140000,14.550000,14.550000,0
1995-07-21,14.410000,14.540000,13.430000,13.920000,13.920000,0
1995-07-24,13.910000,14.480000,13.710000,14.190000,14.190000,0
1995-07-25,14.540000,14.580000,13.870000,14.250000,14.250000,0
1995-07-26,15.020000,15.110000,14.250000,14.500000,14.500000,0
1995-07-27,15.040000,15.110000,14.510000,14.580000,14.580000,0
1995-07-28,14.840000,14.930000,14.220000,14.400000,14.400000,0
1995-07-31,14.460000,14.910000,14.230000,14.300000,14.300000,0
1995-08-01,14.790000,15.090000,14.330000,14.550000,14.550000,0
1995-08-02,14.350000,14.730000,13.990000,14.670000,14.670000,0
1995-08-03,15.200000,15.260000,14.530000,14.570000,14.570000,0
1995-08-04,14.590000,14.950000,13.860000,14.100000,14.100000,0
1995-08-07,14.150000,14.260000,13.610000,13.880000,13.880000,0
1995-08-08,13.830000,13.960000,13.100000,13.100000,13.100000,0
1995-08-09,13.970000,13.970000,13.220000,13.610000,13.610000,0
1995-08-10,13.600000,14.170000,13.290000,13.950000,13.950000,0
1995-08-11,14.220000,14.720000,13.520000,13.550000,13.550000,0
1995-08-14,13.810000,14.170000,12.810000,13.090000,13.090000,0
1995-08-15,13.290000,13.910000,12.710000,12.940000,12.940000,0
1995-08-16,13.160000,13.790000,12.870000,13.130000,13.130000,0
1995-08-17,13.490000,13.520000,12.610000,12.780000,12.780000,0
1995-08-18,12.450000,13.210000,12.080000,12.660000,12.660000,0
1995-08-21,12.510000,13.050000,12.170000,13.030000,13.030000,0
1995-08-22,13.490000,13.690000,12.980000,13.230000,13.230000,0
1995-08-23,13.210000,13.940000,13.020000,13.910000,13.910000,0
1995-08-24,14.480000,14.750000,13.350000,13.470000,13.470000,0
1995-08-25,13.390000,13.510000,12.900000,12.990000,12.990000,0
1995-08-28,13.260000,13.510000,12.780000,13.010000,13.010000,0
1995-08-29,13.010000,13.880000,12.450000,12.450000,12.450000,0
1995-08-30,12.690000,12.930000,12.340000,12.360000,12.360000,0
1995-08-31,12.500000,12.570000,11.980000,11.990000,11.990000,0
1995-09-01,12.120000,12.120000,11.400000,11.430000,11.430000,0
1995-09-05,12.020000,12.020000,11.390000,11.850000,11.850000,0
1995-09-06,12.100000,12.360000,11.980000,12.030000,12.030000,0
1995-09-07,11.990000,12.390000,11.930000,12.140000,12.140000,0
1995-09-08,12.180000,12.670000,10.180000,11.810000,11.810000,0
1995-09-11,11.740000,12.270000,11.440000,11.780000,11.780000,0
1995-09-12,11.810000,12.320000,11.480000,11.740000,11.740000,0
1995-09-13,11.960000,12.410000,11.530000,11.700000,11.700000,0
1995-09-14,12.040000,12.180000,11.470000,12.010000,12.010000,0
1995-09-15,12.430000,12.970000,11.790000,12.030000,12.030000,0
1995-09-18,12.690000,13.330000,12.420000,12.520000,12.520000,0
1995-09-19,13.000000,13.320000,12.300000,12.630000,12.630000,0
1995-09-20,13.450000,13.720000,12.130000,12.390000,12.390000,0
1995-09-21,12.670000,13.220000,12.320000,12.420000,12.420000,0
1995-09-22,13.160000,13.630000,12.520000,12.710000,12.710000,0
1995-09-25,12.960000,13.500000,12.750000,12.750000,12.750000,0
1995-09-26,12.820000,13.300000,12.570000,12.700000,12.700000,0
1995-09-27,13.600000,14.360000,12.580000,12.580000,12.580000,0
1995-09-28,12.770000,13.200000,12.400000,12.530000,12.530000,0
1995-09-29,12.640000,13.400000,12.520000,12.990000,12.990000,0
1995-10-02,13.110000,14.230000,12.870000,14.230000,14.230000,0
1995-10-03,14.420000,15.240000,14.100000,14.150000,14.150000,0
1995-10-04,14.880000,15.380000,14.600000,14.940000,14.940000,0
1995-10-05,15.450000,15.780000,14.920000,14.950000,14.950000,0
1995-10-06,14.270000,14.270000,13.460000,13.650000,13.650000,0
1995-10-09,14.370000,15.560000,14.240000,14.810000,14.810000,0
1995-10-10,16.190001,16.629999,14.000000,14.160000,14.160000,0
1995-10-11,14.210000,14.850000,13.990000,14.240000,14.240000,0
1995-10-12,14.260000,14.510000,13.620000,13.690000,13.690000,0
1995-10-13,13.980000,13.990000,13.550000,13.750000,13.750000,0
1995-10-16,14.350000,14.700000,14.150000,14.330000,14.330000,0
1995-10-17,14.490000,14.740000,13.630000,13.800000,13.800000,0
